380	636	28	+
380	666	22	+
380	694	27	+
380	708	15	+
380	725	14	+
380	756	15	+
380	771	14	+
380	869	20	+
380	899	14	+
380	913	25	+
380	923	18	+
381	393	14	+
381	434	32	+
381	486	14	+
381	527	14	+
381	544	14	+
381	556	14	+
381	588	14	+
381	627	32	+
381	651	32	+
381	659	14	+
381	682	28	+
381	717	14	+
381	937	27	+
382	420	16	+
382	438	14	+
382	540	14	+
382	620	31	+
382	650	14	+
382	684	14	+
382	720	16	+
382	799	15	+
382	808	14	+
382	890	15	+
382	897	14	+
382	912	14	+
382	939	15	+
382	948	14	+
382	983	14	+
382	990	22	+
383	416	15	+
383	432	14	+
383	447	32	+
383	450	14	+
383	453	14	+
383	454	14	+
383	476	15	+
383	495	14	+
383	516	14	+
383	608	16	+
383	661	14	+
383	685	14	+
383	686	14	+
383	689	15	+
383	708	15	+
383	726	14	+
383	728	14	+
383	805	14	+
383	808	14	+
383	826	15	+
383	848	14	+
383	909	17	+
383	931	14	+
384	385	15	+
384	402	14	+
384	435	14	+
384	441	14	+
384	458	14	+
384	483	15	+
384	488	32	+
384	505	17	+
384	580	14	+
384	627	14	+
384	674	14	+
384	698	14	+
384	763	15	+
384	766	16	+
384	786	15	+
384	804	16	+
384	805	15	+
384	822	16	+
384	823	15	+
384	905	17	+
384	979	14	+
384	982	15	+
385	396	14	+
385	409	14	+
385	424	19	+
385	458	32	+
385	459	32	+
385	463	27	+
385	508	14	+
385	521	14	+
385	525	14	+
385	528	14	+
385	547	14	+
385	564	14	+
385	568	27	+
385	589	14	+
385	590	14	+
385	661	29	+
385	715	32	+
385	727	23	+
385	746	32	+
385	765	16	+
385	784	32	+
385	786	32	+
385	826	14	+
385	847	27	+
385	848	24	+
385	855	32	+
385	873	27	+
385	924	14	+
385	940	15	+
385	957	15	+
385	962	14	+
385	975	18	+
385	982	27	+
385	985	14	+
386	441	14	+
386	460	17	+
386	519	14	+
386	564	14	+
386	585	32	+
386	591	14	+
386	687	32	+
386	693	19	+
386	701	14	+
386	728	32	+
386	788	15	+
386	797	32	+
386	842	14	+
386	853	15	+
386	958	19	+
386	959	14	+
386	977	14	+
386	992	14	+
387	423	14	+
387	449	14	+
387	462	14	+
387	477	14	+
387	526	14	+
387	543	15	+
387	562	14	+
387	566	14	+
387	589	31	+
387	593	14	+
387	730	14	+
387	751	26	+
387	787	14	+
387	812	14	+
387	829	14	+
387	860	14	+
387	889	31	+
387	902	15	+
387	972	32	+
387	992	15	+
388	404	16	+
388	410	15	+
388	423	28	+
388	432	15	+
388	435	14	+
388	491	14	+
388	511	14	+
388	521	14	+
388	624	14	+
388	642	15	+
388	658	25	+
388	671	15	+
388	673	15	+
388	678	14	+
388	717	32	+
388	801	14	+
388	803	14	+
388	820	14	+
388	863	15	+
388	888	14	+
388	891	14	+
388	900	14	+
388	922	14	+
388	975	15	+
388	977	25	+
389	422	14	+
389	489	14	+
389	603	14	+
389	652	14	+
389	832	14	+
389	883	14	+
389	907	16	+
389	911	15	+
389	972	14	+
390	395	14	+
390	408	14	+
390	430	14	+
390	466	14	+
390	508	32	+
390	509	14	+
390	541	29	+
390	576	15	+
390	697	14	+
390	816	32	+
390	948	14	+
390	970	14	+
391	431	32	+
391	458	14	+
391	464	14	+
391	473	14	+
391	485	16	+
391	499	24	+
391	548	14	+
391	678	14	+
391	699	32	+
391	758	15	+
391	764	16	+
391	781	32	+
391	792	23	+
391	798	14	+
391	850	32	+
391	906	32	+
391	949	14	+
391	971	14	+
391	980	16	+
392	430	16	+
392	452	16	+
392	481	14	+
392	486	14	+
392	574	15	+
392	657	14	+
392	695	14	+
392	719	14	+
392	725	32	+
392	740	14	+
392	765	14	+
392	771	32	+
392	783	15	+
392	825	32	+
392	867	15	+
392	870	32	+
392	935	26	+
392	979	14	+
393	434	14	+
393	483	15	+
393	485	16	+
393	487	32	+
393	530	14	+
393	550	32	+
393	670	14	+
393	742	15	+
393	802	14	+
393	814	14	+
393	858	14	+
393	884	15	+
393	888	14	+
393	922	32	+
393	937	16	+
394	396	14	+
394	424	14	+
394	432	14	+
394	492	14	+
394	557	14	+
394	602	14	+
394	634	14	+
394	691	14	+
394	698	14	+
394	793	16	+
394	921	25	+
394	942	24	+
394	972	26	+
394	975	14	+
394	986	14	+
394	998	32	+
395	493	14	+
395	554	25	+
395	657	24	+
395	706	16	+
395	752	14	+
395	773	22	+
395	790	14	+
395	822	14	+
395	844	14	+
395	852	32	+
395	897	22	+
395	983	14	+
396	402	14	+
396	409	14	+
396	458	27	+
396	459	15	+
396	463	32	+
396	494	14	+
396	501	14	+
396	502	14	+
396	520	14	+
396	551	14	+
396	614	18	+
396	640	15	+
396	648	32	+
396	681	14	+
396	687	14	+
396	714	31	+
396	722	15	+
396	727	29	+
396	756	19	+
396	758	14	+
396	765	24	+
396	771	16	+
396	776	15	+
396	813	32	+
396	814	14	+
396	821	14	+
396	848	17	+
396	858	15	+
396	863	14	+
396	867	14	+
396	877	31	+
396	879	14	+
396	912	28	+
396	916	32	+
396	933	16	+
396	957	32	+
396	960	20	+
396	962	14	+
397	417	14	+
397	421	32	+
397	458	14	+
397	483	14	+
397	496	14	+
397	515	14	+
397	566	14	+
397	568	15	+
397	630	27	+
397	660	15	+
397	668	14	+
397	678	15	+
397	688	14	+
397	723	32	+
397	748	14	+
397	774	14	+
397	779	14	+
397	802	16	+
397	820	14	+
397	825	14	+
397	826	16	+
397	846	14	+
397	870	14	+
397	890	15	+
397	906	14	+
397	936	14	+
398	459	15	+
398	471	26	+
398	525	14	+
398	532	14	+
398	553	15	+
398	574	14	+
398	614	14	+
398	623	15	+
398	627	16	+
398	672	32	+
398	702	15	+
398	831	14	+
398	864	14	+
398	909	15	+
399	510	14	+
399	520	15	+
399	532	14	+
399	544	14	+
399	582	14	+
399	606	14	+
399	680	14	+
399	713	14	+
399	718	26	+
399	794	15	+
399	833	31	+
399	940	15	+
399	987	16	+
399	991	14	+
400	421	14	+
400	436	16	+
400	441	14	+
400	448	15	+
400	455	14	+
400	476	27	+
400	506	15	+
400	632	14	+
400	667	14	+
400	674	14	+
400	710	15	+
400	731	26	+
400	765	32	+
400	840	32	+
400	884	14	+
400	910	14	+
400	935	14	+
400	939	14	+
400	940	14	+
400	952	14	+
400	953	32	+
400	988	15	+
401	429	17	+
401	437	14	+
401	456	32	+
401	516	14	+
401	518	32	+
401	586	15	+
401	662	14	+
401	774	15	+
401	783	14	+
401	804	24	+
401	924	17	+
401	927	15	+
402	410	14	+
402	443	14	+
402	455	14	+
402	459	15	+
402	466	15	+
402	502	15	+
402	506	15	+
402	560	15	+
402	574	18	+
402	580	15	+
402	615	15	+
402	643	18	+
402	676	14	+
402	681	25	+
402	758	32	+
402	803	15	+
402	828	14	+
402	829	14	+
402	879	15	+
402	915	32	+
402	978	14	+
402	1001	15	+
403	490	14	+
403	492	14	+
403	513	31	+
403	524	14	+
403	528	15	+
403	542	14	+
403	583	14	+
403	709	14	+
403	756	15	+
403	768	29	+
403	772	14	+
403	789	32	+
403	806	14	+
403	816	14	+
403	819	31	+
403	830	18	+
403	841	14	+
403	869	14	+
403	878	18	+
403	925	21	+
403	930	14	+
403	945	25	+
404	434	14	+
404	445	14	+
404	494	14	+
404	535	30	+
404	539	14	+
404	540	15	+
404	578	15	+
404	650	15	+
404	651	14	+
404	656	18	+
404	697	14	+
404	733	15	+
404	770	14	+
404	836	16	+
404	838	15	+
404	846	14	+
404	878	32	+
404	951	14	+
404	961	29	+
405	450	14	+
405	453	14	+
405	466	22	+
405	504	14	+
405	512	14	+
405	516	17	+
405	528	14	+
405	570	30	+
405	574	20	+
405	619	14	+
405	627	15	+
405	628	14	+
405	650	17	+
405	654	15	+
405	678	22	+
405	690	15	+
405	743	32	+
405	755	15	+
405	778	14	+
405	812	16	+
405	824	14	+
405	834	14	+
405	840	17	+
405	842	20	+
405	846	14	+
405	872	14	+
405	898	19	+
405	953	17	+
405	971	14	+
406	408	14	+
406	418	14	+
406	473	14	+
406	497	15	+
406	519	20	+
406	522	14	+
406	531	14	+
406	545	14	+
406	547	15	+
406	619	27	+
406	625	32	+
406	650	14	+
406	675	14	+
406	678	15	+
406	759	14	+
406	772	15	+
406	780	24	+
406	851	19	+
406	881	16	+
406	890	15	+
406	913	14	+
406	918	20	+
406	934	15	+
407	425	14	+
407	432	14	+
407	469	16	+
407	472	14	+
407	531	14	+
407	537	15	+
407	637	15	+
407	643	14	+
407	667	14	+
407	739	14	+
407	766	32	+
407	777	24	+
407	809	14	+
407	873	14	+
407	887	14	+
407	953	15	+
407	980	14	+
408	425	32	+
408	431	14	+
408	449	21	+
408	468	32	+
408	479	14	+
408	487	14	+
408	509	14	+
408	510	14	+
408	534	14	+
408	576	14	+
408	596	25	+
408	607	14	+
408	611	14	+
408	614	17	+
408	641	14	+
408	651	14	+
408	659	14	+
408	665	32	+
408	682	17	+
408	720	14	+
408	746	16	+
408	750	14	+
408	773	14	+
408	827	32	+
408	843	32	+
408	844	31	+
408	866	31	+
408	886	17	+
408	900	32	+
408	931	16	+
408	948	14	+
408	956	14	+
408	976	28	+
408	1000	14	+
408	1002	14	+
409	426	30	+
409	459	14	+
409	491	32	+
409	513	14	+
409	546	15	+
409	580	14	+
409	595	27	+
409	604	28	+
409	636	15	+
409	648	16	+
409	655	28	+
409	666	15	+
409	709	32	+
409	715	14	+
409	735	14	+
409	741	14	+
409	784	15	+
409	785	14	+
409	794	14	+
409	862	14	+
409	875	14	+
409	877	14	+
409	884	14	+
409	886	14	+
409	908	27	+
409	916	14	+
409	943	14	+
409	967	24	+
409	991	14	+
409	995	29	+
410	414	14	+
410	423	15	+
410	430	14	+
410	432	14	+
410	464	14	+
410	521	29	+
410	554	16	+
410	564	15	+
410	570	14	+
410	581	14	+
410	592	14	+
410	609	14	+
410	630	14	+
410	681	14	+
410	745	14	+
410	747	15	+
410	749	15	+
410	794	14	+
410	812	14	+
410	820	32	+
410	822	14	+
410	856	14	+
410	857	14	+
410	880	14	+
410	897	14	+
410	909	32	+
410	929	32	+
410	939	14	+
410	977	16	+
411	447	14	+
411	480	20	+
411	519	32	+
411	608	16	+
411	633	32	+
411	683	14	+
411	701	23	+
411	718	15	+
411	733	14	+
411	754	14	+
411	806	15	+
411	882	23	+
411	978	32	+
412	489	20	+
412	530	32	+
412	534	26	+
412	558	15	+
412	565	16	+
412	573	14	+
412	627	14	+
412	655	14	+
412	671	14	+
412	693	15	+
412	719	14	+
412	747	14	+
412	764	14	+
412	803	15	+
412	817	14	+
412	830	14	+
412	833	15	+
412	836	15	+
412	865	14	+
412	920	23	+
413	414	14	+
413	415	14	+
413	429	14	+
413	473	26	+
413	485	15	+
413	515	14	+
413	568	14	+
413	625	14	+
413	636	29	+
413	666	32	+
413	694	28	+
413	711	15	+
413	784	15	+
413	869	25	+
413	885	14	+
413	907	15	+
413	913	21	+
413	923	24	+
413	960	16	+
413	979	14	+
413	986	18	+
413	998	14	+
413	1000	14	+
414	415	32	+
414	423	16	+
414	452	14	+
414	521	14	+
414	527	29	+
414	551	14	+
414	590	29	+
414	591	17	+
414	592	30	+
414	606	32	+
414	666	14	+
414	678	14	+
414	683	32	+
414	711	29	+
414	731	14	+
414	743	14	+
414	753	14	+
414	755	30	+
414	765	14	+
414	779	16	+
414	799	28	+
414	805	15	+
414	840	16	+
414	855	17	+
414	873	14	+
414	880	32	+
414	883	14	+
414	886	14	+
414	909	14	+
414	914	15	+
414	966	16	+
414	974	28	+
414	979	14	+
415	474	18	+
415	484	19	+
415	486	14	+
415	527	32	+
415	551	14	+
415	590	26	+
415	591	15	+
415	592	31	+
415	606	32	+
415	616	14	+
415	622	14	+
415	652	14	+
415	666	14	+
415	683	26	+
415	711	24	+
415	755	30	+
415	799	25	+
415	807	14	+
415	880	23	+
415	922	14	+
415	925	14	+
415	937	14	+
415	974	26	+
416	447	15	+
416	461	14	+
416	490	25	+
416	498	15	+
416	502	25	+
416	567	15	+
416	599	14	+
416	604	15	+
416	623	14	+
416	626	14	+
416	677	14	+
416	691	32	+
416	711	14	+
416	716	14	+
416	781	14	+
416	792	14	+
416	799	14	+
416	881	15	+
416	917	14	+
417	448	25	+
417	479	31	+
417	480	15	+
417	486	14	+
417	498	17	+
417	511	30	+
417	541	14	+
417	579	15	+
417	645	28	+
417	654	14	+
417	663	14	+
417	765	15	+
417	774	32	+
417	784	14	+
417	807	30	+
417	826	20	+
417	838	15	+
417	887	14	+
417	918	14	+
417	941	15	+
417	970	14	+
418	429	15	+
418	435	23	+
418	453	14	+
418	475	14	+
418	481	15	+
418	504	14	+
418	515	14	+
418	530	15	+
418	593	14	+
418	611	23	+
418	621	14	+
418	644	14	+
418	647	15	+
418	656	32	+
418	703	18	+
418	710	14	+
418	754	14	+
418	790	30	+
418	794	14	+
418	810	22	+
418	826	14	+
418	844	14	+
418	845	14	+
418	852	15	+
418	872	16	+
418	878	14	+
418	949	14	+
418	994	32	+
419	486	14	+
419	491	14	+
419	504	15	+
419	555	30	+
419	566	17	+
419	631	14	+
419	685	15	+
419	716	15	+
419	733	16	+
419	811	24	+
419	825	15	+
419	882	14	+
419	979	15	+
419	985	24	+
420	503	15	+
420	519	15	+
420	525	26	+
420	532	14	+
420	557	14	+
420	579	15	+
420	593	16	+
420	597	14	+
420	817	32	+
420	823	14	+
420	881	32	+
420	891	14	+
420	948	32	+
420	965	14	+
420	970	14	+
421	433	17	+
421	454	14	+
421	479	15	+
421	503	14	+
421	617	14	+
421	630	28	+
421	723	32	+
421	814	15	+
421	841	14	+
421	910	14	+
421	953	14	+
421	956	14	+
421	961	14	+
421	970	16	+
422	437	14	+
422	462	14	+
422	470	15	+
422	538	32	+
422	596	14	+
422	721	30	+
422	729	24	+
422	731	17	+
422	770	14	+
422	826	14	+
422	831	14	+
422	888	14	+
422	973	30	+
422	981	24	+
422	990	14	+
422	995	14	+
423	448	14	+
423	485	14	+
423	491	14	+
423	511	14	+
423	518	14	+
423	521	14	+
423	573	14	+
423	658	32	+
423	686	14	+
423	717	25	+
423	731	14	+
423	754	14	+
423	774	15	+
423	779	17	+
423	820	14	+
423	831	15	+
423	840	17	+
423	964	16	+
423	977	32	+
423	986	14	+
424	463	32	+
424	479	14	+
424	484	14	+
424	526	32	+
424	540	15	+
424	629	14	+
424	640	29	+
424	678	14	+
424	689	15	+
424	713	15	+
424	715	15	+
424	746	15	+
424	751	14	+
424	765	32	+
424	775	15	+
424	793	16	+
424	839	19	+
424	857	15	+
424	888	19	+
424	889	14	+
424	912	15	+
424	921	16	+
424	955	29	+
424	957	16	+
424	982	20	+
424	1001	32	+
425	431	14	+
425	432	14	+
425	468	32	+
425	478	15	+
425	529	15	+
425	569	15	+
425	596	23	+
425	665	32	+
425	750	14	+
425	788	14	+
425	806	14	+
425	843	32	+
425	844	15	+
425	866	22	+
425	872	14	+
425	900	26	+
425	928	14	+
425	956	14	+
425	963	14	+
425	971	24	+
426	435	15	+
426	446	19	+
426	466	14	+
426	469	14	+
426	491	32	+
426	514	15	+
426	523	14	+
426	525	14	+
426	547	25	+
426	595	29	+
426	604	22	+
426	627	14	+
426	648	17	+
426	650	14	+
426	655	24	+
426	709	21	+
426	736	14	+
426	762	14	+
426	777	18	+
426	789	14	+
426	802	14	+
426	811	14	+
426	818	14	+
426	821	14	+
426	890	15	+
426	898	14	+
426	908	32	+
426	922	14	+
426	956	15	+
426	967	32	+
426	971	14	+
426	987	15	+
426	993	14	+
426	995	32	+
427	431	14	+
427	460	14	+
427	493	15	+
427	494	14	+
427	528	14	+
427	537	15	+
427	539	23	+
427	578	21	+
427	617	14	+
427	635	14	+
427	637	14	+
427	655	14	+
427	673	14	+
427	680	32	+
427	700	14	+
427	783	14	+
427	797	14	+
427	849	14	+
427	872	14	+
427	924	14	+
427	938	32	+
428	434	14	+
428	438	14	+
428	510	23	+
428	605	32	+
428	617	14	+
428	622	14	+
428	642	25	+
428	674	15	+
428	703	14	+
428	738	16	+
428	883	14	+
428	926	27	+
428	970	17	+
428	976	14	+
429	483	23	+
429	488	14	+
429	534	14	+
429	611	14	+
429	638	14	+
429	705	14	+
429	740	15	+
429	745	15	+
429	765	14	+
429	806	15	+
429	898	14	+
429	911	14	+
429	979	14	+
430	486	14	+
430	512	29	+
430	538	14	+
430	547	14	+
430	555	14	+
430	612	14	+
430	621	14	+
430	629	32	+
430	685	19	+
430	689	14	+
430	769	25	+
430	778	20	+
430	838	14	+
430	886	14	+
430	914	14	+
430	919	32	+
430	931	32	+
430	938	15	+
430	973	14	+
430	997	32	+
431	447	14	+
431	499	29	+
431	553	14	+
431	693	14	+
431	699	32	+
431	713	14	+
431	723	15	+
431	781	32	+
431	792	30	+
431	796	16	+
431	850	26	+
431	887	14	+
431	900	14	+
431	906	28	+
431	933	14	+
431	938	14	+
431	946	14	+
431	962	16	+
432	475	28	+
432	504	32	+
432	533	16	+
432	542	14	+
432	634	15	+
432	659	20	+
432	686	14	+
432	692	14	+
432	736	14	+
432	747	14	+
432	770	14	+
432	788	26	+
432	806	15	+
432	872	25	+
432	883	28	+
432	894	14	+
432	905	14	+
432	941	14	+
432	973	15	+
432	994	14	+
433	522	21	+
433	567	32	+
433	576	32	+
433	594	17	+
433	628	32	+
433	687	14	+
433	695	19	+
433	696	14	+
433	763	19	+
433	824	24	+
433	941	30	+
434	625	14	+
434	627	26	+
434	642	15	+
434	651	32	+
434	658	14	+
434	682	23	+
434	783	14	+
434	859	14	+
434	909	15	+
434	937	32	+
434	944	14	+
434	980	14	+
434	986	14	+
435	453	14	+
435	487	14	+
435	514	15	+
435	515	17	+
435	523	14	+
435	547	15	+
435	576	15	+
435	597	14	+
435	623	14	+
435	636	14	+
435	656	27	+
435	734	14	+
435	770	14	+
435	777	15	+
435	790	18	+
435	801	14	+
435	810	16	+
435	917	14	+
435	937	15	+
435	994	17	+
436	644	14	+
436	783	14	+
436	959	26	+
437	439	24	+
437	456	14	+
437	489	25	+
437	511	20	+
437	519	14	+
437	542	25	+
437	551	27	+
437	553	19	+
437	559	14	+
437	701	14	+
437	707	14	+
437	741	27	+
437	745	27	+
437	856	14	+
437	963	32	+
437	978	14	+
437	991	17	+
437	1000	14	+
438	466	14	+
438	489	14	+
438	506	14	+
438	529	32	+
438	552	15	+
438	560	25	+
438	567	14	+
438	596	14	+
438	599	14	+
438	659	14	+
438	681	16	+
438	684	14	+
438	700	32	+
438	707	14	+
438	745	14	+
438	747	14	+
438	797	16	+
438	928	32	+
439	458	14	+
439	484	30	+
439	489	17	+
439	542	27	+
439	583	14	+
439	597	14	+
439	629	14	+
439	641	16	+
439	657	14	+
439	691	14	+
439	712	32	+
439	719	14	+
439	741	18	+
439	745	22	+
439	747	14	+
439	810	15	+
439	814	14	+
439	821	14	+
439	837	14	+
439	880	15	+
439	891	14	+
439	894	15	+
439	911	27	+
439	917	14	+
439	963	19	+
439	998	14	+
439	1002	16	+
440	657	15	+
440	773	18	+
440	852	19	+
441	554	14	+
441	557	19	+
441	580	31	+
441	635	14	+
441	738	14	+
441	748	15	+
441	785	32	+
441	866	14	+
441	880	14	+
441	897	15	+
441	900	14	+
441	980	14	+
441	984	14	+
442	480	14	+
442	481	23	+
442	547	20	+
442	648	29	+
442	657	16	+
442	669	14	+
442	697	14	+
442	711	14	+
442	714	19	+
442	806	14	+
442	813	32	+
442	877	28	+
442	899	15	+
442	953	14	+
443	455	31	+
443	466	32	+
443	482	15	+
443	540	24	+
443	574	18	+
443	612	14	+
443	689	15	+
443	692	16	+
443	743	15	+
443	777	14	+
443	812	28	+
443	825	14	+
443	875	14	+
443	898	32	+
443	927	14	+
443	944	14	+
443	949	15	+
443	958	15	+
444	465	25	+
444	505	21	+
444	514	15	+
444	520	14	+
444	616	14	+
444	698	14	+
444	704	25	+
444	721	14	+
444	745	15	+
444	861	14	+
444	902	29	+
444	915	15	+
444	963	15	+
444	964	14	+
444	979	14	+
444	995	14	+
445	484	14	+
445	521	14	+
445	570	15	+
445	579	15	+
445	652	14	+
445	663	14	+
445	677	15	+
445	692	14	+
445	719	14	+
445	817	14	+
445	846	30	+
445	873	15	+
445	984	22	+
446	467	31	+
446	495	14	+
446	561	32	+
446	576	14	+
446	579	27	+
446	595	19	+
446	597	32	+
446	611	14	+
446	640	14	+
446	651	14	+
446	668	31	+
446	679	16	+
446	774	14	+
446	784	14	+
446	818	16	+
446	837	32	+
446	838	32	+
446	921	14	+
446	928	14	+
446	942	14	+
446	950	29	+
446	961	14	+
446	987	14	+
446	1002	29	+
447	519	14	+
447	579	15	+
447	609	14	+
447	618	14	+
447	622	14	+
447	663	14	+
447	686	14	+
447	703	14	+
447	759	14	+
447	778	14	+
447	804	14	+
447	816	14	+
447	826	15	+
447	894	14	+
447	910	14	+
447	931	14	+
447	971	14	+
447	978	14	+
448	459	16	+
448	461	14	+
448	479	32	+
448	511	17	+
448	547	14	+
448	611	14	+
448	645	32	+
448	694	15	+
448	726	14	+
448	774	32	+
448	784	14	+
448	795	15	+
448	807	32	+
448	826	25	+
448	871	14	+
448	877	14	+
448	895	15	+
449	468	23	+
449	530	14	+
449	637	19	+
449	658	14	+
449	665	14	+
449	676	14	+
449	743	14	+
449	760	14	+
449	780	14	+
449	841	14	+
449	844	24	+
449	866	19	+
449	886	20	+
449	905	14	+
449	940	14	+
449	964	14	+
449	976	30	+
449	981	14	+
450	453	32	+
450	498	14	+
450	503	15	+
450	532	14	+
450	565	14	+
450	572	29	+
450	593	14	+
450	616	14	+
450	653	14	+
450	724	32	+
450	726	23	+
450	734	14	+
450	737	14	+
450	757	32	+
450	784	14	+
450	798	32	+
450	806	14	+
450	867	32	+
450	892	14	+
450	921	14	+
450	942	14	+
450	944	14	+
450	986	14	+
450	991	29	+
450	1003	15	+
451	464	27	+
451	480	14	+
451	526	14	+
451	544	19	+
451	545	23	+
451	551	22	+
451	556	14	+
451	570	16	+
451	578	14	+
451	639	32	+
451	644	14	+
451	698	14	+
451	733	15	+
451	762	14	+
451	802	14	+
451	815	14	+
451	864	14	+
451	882	14	+
451	886	14	+
451	923	14	+
451	925	31	+
451	945	16	+
451	951	14	+
452	503	14	+
452	582	15	+
452	592	15	+
452	594	16	+
452	624	14	+
452	676	14	+
452	689	14	+
452	735	14	+
452	750	14	+
452	769	14	+
452	823	14	+
452	857	14	+
452	860	15	+
452	888	14	+
452	929	15	+
452	935	16	+
453	487	14	+
453	500	14	+
453	547	17	+
453	572	32	+
453	616	14	+
453	635	14	+
453	638	14	+
453	685	14	+
453	724	32	+
453	726	26	+
453	728	15	+
453	737	14	+
453	743	14	+
453	757	30	+
453	794	14	+
453	798	30	+
453	856	14	+
453	867	26	+
453	928	14	+
453	935	16	+
453	953	15	+
453	966	14	+
453	986	14	+
453	991	32	+
454	461	20	+
454	492	29	+
454	572	14	+
454	736	14	+
454	770	14	+
454	773	14	+
454	790	14	+
454	796	14	+
454	805	14	+
454	892	21	+
454	908	14	+
454	916	16	+
454	944	14	+
455	466	32	+
455	540	14	+
455	574	17	+
455	578	14	+
455	668	15	+
455	812	32	+
455	898	32	+
455	972	14	+
456	458	14	+
456	518	28	+
456	670	14	+
456	671	14	+
456	686	14	+
456	804	16	+
456	812	14	+
456	842	14	+
456	898	14	+
457	472	15	+
457	551	14	+
457	559	22	+
