736	819	14	+
380	458	14	+
9	987	14	+
808	945	14	+
504	549	14	+
208	849	14	+
299	740	14	+
319	339	14	+
18	761	14	+
587	971	14	+
110	763	14	+
109	974	14	+
115	162	14	+
496	916	14	+
140	968	14	+
270	559	14	+
784	857	14	+
422	782	14	+
132	543	14	+
431	543	14	+
543	906	14	+
35	57	14	+
260	826	14	+
233	442	14	+
746	805	14	+
71	899	14	+
182	682	14	+
574	820	14	+
100	838	14	+
296	745	14	+
539	845	14	+
760	960	14	+
527	697	14	+
194	653	14	+
653	956	14	+
215	753	14	+
656	678	14	+
398	716	14	+
789	930	14	+
355	782	14	+
521	993	14	+
786	824	14	+
524	963	14	+
44	80	14	+
354	976	14	+
336	592	14	+
586	592	14	+
286	387	14	+
34	543	14	+
432	997	14	+
159	418	14	+
520	808	14	+
4	845	14	+
360	499	14	+
366	752	14	+
41	979	14	+
509	772	14	+
88	498	14	+
381	462	14	+
258	293	14	+
293	417	14	+
293	774	14	+
99	934	14	+
14	646	14	+
14	803	14	+
646	803	14	+
587	821	14	+
265	923	14	+
479	694	14	+
267	833	14	+
484	833	14	+
712	833	14	+
833	911	14	+
174	756	14	+
183	756	14	+
501	756	14	+
756	887	14	+
756	962	14	+
756	969	14	+
368	972	14	+
659	818	14	+
259	614	14	+
351	477	14	+
574	768	14	+
449	958	14	+
305	939	14	+
44	215	14	+
624	908	14	+
782	996	14	+
204	282	14	+
80	400	14	+
463	824	14	+
824	984	14	+
76	897	14	+
190	677	14	+
18	429	14	+
398	556	14	+
183	562	14	+
561	935	14	+
48	752	14	+
739	902	14	+
223	311	14	+
278	918	14	+
168	293	14	+
379	859	14	+
380	687	14	+
368	968	14	+
653	961	14	+
121	563	14	+
344	415	14	+
415	542	14	+
410	497	14	+
787	989	14	+
551	766	14	+
575	766	14	+
766	924	14	+
417	587	14	+
448	697	14	+
697	807	14	+
285	435	14	+
20	75	14	+
836	916	14	+
745	990	14	+
501	646	14	+
100	445	14	+
588	973	14	+
555	647	14	+
555	775	14	+
206	940	14	+
101	263	14	+
145	531	14	+
43	238	14	+
131	486	14	+
212	454	14	+
310	581	14	+
310	951	14	+
338	934	14	+
458	470	14	+
899	978	14	+
351	900	14	+
573	969	14	+
726	969	14	+
857	969	14	+
867	969	14	+
477	798	14	+
477	942	14	+
62	674	14	+
167	957	14	+
709	1003	14	+
570	878	14	+
743	878	14	+
72	453	14	+
72	976	14	+
453	459	14	+
459	976	14	+
654	688	14	+
688	803	14	+
11	598	14	+
502	834	14	+
502	909	14	+
296	997	14	+
112	734	14	+
4	777	14	+
331	595	14	+
412	595	14	+
390	411	14	+
563	921	14	+
161	924	14	+
477	924	14	+
663	924	14	+
26	138	14	+
61	497	14	+
497	941	14	+
348	725	14	+
28	654	14	+
443	748	14	+
494	881	14	+
568	995	14	+
445	898	14	+
646	951	14	+
648	951	14	+
14	870	14	+
297	620	14	+
352	384	14	+
384	437	14	+
324	497	14	+
56	120	14	+
374	524	14	+
613	677	14	+
182	184	14	+
392	401	14	+
281	937	14	+
20	623	14	+
319	690	14	+
454	627	14	+
300	811	14	+
330	811	14	+
836	837	14	+
97	131	14	+
829	997	14	+
453	589	14	+
388	476	14	+
537	801	14	+
379	413	14	+
79	221	14	+
79	387	14	+
79	751	14	+
86	821	14	+
156	267	14	+
225	562	14	+
526	562	14	+
185	455	14	+
431	561	14	+
550	561	14	+
424	861	14	+
19	676	14	+
19	765	14	+
676	765	14	+
302	990	14	+
80	683	14	+
818	887	14	+
805	924	14	+
117	564	14	+
582	641	14	+
140	151	14	+
140	279	14	+
151	200	14	+
200	279	14	+
200	774	14	+
279	774	14	+
49	655	14	+
232	655	14	+
209	722	14	+
89	324	14	+
324	456	14	+
809	975	14	+
236	944	14	+
16	396	14	+
264	273	14	+
24	27	14	+
24	61	14	+
27	61	14	+
27	192	14	+
61	192	14	+
365	640	14	+
365	1001	14	+
687	693	14	+
569	726	14	+
127	244	14	+
244	909	14	+
398	899	14	+
33	547	14	+
903	996	14	+
593	731	14	+
48	503	14	+
122	349	14	+
239	467	14	+
329	880	14	+
329	966	14	+
13	711	14	+
873	963	14	+
891	917	14	+
435	853	14	+
642	853	14	+
853	970	14	+
267	301	14	+
267	375	14	+
267	730	14	+
327	841	14	+
789	987	14	+
89	930	14	+
560	848	14	+
229	754	14	+
274	618	14	+
27	255	14	+
269	951	14	+
605	813	14	+
664	735	14	+
859	902	14	+
859	905	14	+
57	387	14	+
563	883	14	+
267	609	14	+
536	650	14	+
536	678	14	+
275	818	14	+
571	818	14	+
362	494	14	+
136	368	14	+
521	954	14	+
181	367	14	+
135	661	14	+
34	463	14	+
306	463	14	+
306	1001	14	+
81	469	14	+
469	476	14	+
190	564	14	+
147	333	14	+
29	736	14	+
99	470	14	+
470	712	14	+
43	226	14	+
31	346	14	+
284	519	14	+
570	582	14	+
335	368	14	+
597	989	14	+
248	449	14	+
183	226	14	+
575	711	14	+
277	647	14	+
203	780	14	+
319	509	14	+
2	645	14	+
645	982	14	+
247	931	14	+
505	512	14	+
505	931	14	+
822	931	14	+
101	323	14	+
29	401	14	+
476	506	14	+
571	640	14	+
393	661	14	+
677	988	14	+
51	201	14	+
324	565	14	+
512	771	14	+
147	954	14	+
388	954	14	+
86	718	14	+
906	943	14	+
18	167	14	+
18	944	14	+
167	944	14	+
7	103	14	+
321	616	14	+
219	655	14	+
535	655	14	+
655	878	14	+
307	727	14	+
202	830	14	+
37	448	14	+
449	963	14	+
259	546	14	+
206	782	14	+
782	984	14	+
330	866	14	+
417	514	14	+
281	347	14	+
347	689	14	+
79	409	14	+
296	827	14	+
196	272	14	+
164	274	14	+
181	945	14	+
335	706	14	+
7	673	14	+
7	893	14	+
673	721	14	+
721	893	14	+
227	474	14	+
130	914	14	+
193	498	14	+
216	225	14	+
216	260	14	+
225	354	14	+
260	354	14	+
75	598	14	+
189	598	14	+
598	915	14	+
443	973	14	+
334	616	14	+
334	767	14	+
334	851	14	+
616	851	14	+
136	793	14	+
640	986	14	+
839	986	14	+
317	718	14	+
351	655	14	+
778	887	14	+
783	869	14	+
157	763	14	+
823	965	14	+
191	742	14	+
882	954	14	+
661	862	14	+
273	627	14	+
423	953	14	+
766	949	14	+
377	710	14	+
20	648	14	+
32	737	14	+
465	640	14	+
505	640	14	+
152	492	14	+
492	715	14	+
492	746	14	+
296	544	14	+
304	812	14	+
868	978	14	+
71	890	14	+
254	789	14	+
480	992	14	+
68	787	14	+
523	617	14	+
629	706	14	+
32	290	14	+
32	580	14	+
32	785	14	+
290	450	14	+
290	757	14	+
450	580	14	+
450	785	14	+
580	757	14	+
757	785	14	+
323	549	14	+
549	933	14	+
228	556	14	+
539	705	14	+
46	425	14	+
46	971	14	+
391	588	14	+
405	828	14	+
743	842	14	+
201	507	14	+
476	750	14	+
750	840	14	+
507	509	14	+
358	368	14	+
24	586	14	+
267	734	14	+
616	942	14	+
150	854	14	+
212	854	14	+
549	796	14	+
423	494	14	+
18	333	14	+
317	836	14	+
297	429	14	+
11	917	14	+
358	767	14	+
207	659	14	+
135	670	14	+
236	361	14	+
361	633	14	+
361	934	14	+
361	977	14	+
511	680	14	+
680	860	14	+
35	67	14	+
506	648	14	+
410	603	14	+
477	522	14	+
238	596	14	+
481	773	14	+
22	161	14	+
539	559	14	+
510	720	14	+
613	720	14	+
34	516	14	+
135	429	14	+
597	961	14	+
740	961	14	+
224	240	14	+
224	836	14	+
240	265	14	+
265	836	14	+
438	699	14	+
529	699	14	+
699	928	14	+
74	114	14	+
74	987	14	+
477	990	14	+
446	777	14	+
579	777	14	+
215	256	14	+
215	447	14	+
256	668	14	+
256	838	14	+
256	950	14	+
447	668	14	+
447	838	14	+
447	950	14	+
197	560	14	+
314	560	14	+
499	560	14	+
560	781	14	+
126	266	14	+
189	346	14	+
864	944	14	+
944	1003	14	+
152	620	14	+
620	784	14	+
410	636	14	+
363	787	14	+
564	972	14	+
117	957	14	+
675	957	14	+
939	957	14	+
954	957	14	+
451	735	14	+
451	794	14	+
231	311	14	+
275	469	14	+
500	933	14	+
465	876	14	+
69	632	14	+
518	744	14	+
420	764	14	+
278	317	14	+
317	475	14	+
782	1002	14	+
11	542	14	+
11	741	14	+
386	542	14	+
386	741	14	+
542	585	14	+
585	741	14	+
635	792	14	+
101	157	14	+
286	903	14	+
597	840	14	+
95	933	14	+
702	806	14	+
56	106	14	+
56	397	14	+
106	847	14	+
397	847	14	+
969	972	14	+
48	362	14	+
8	224	14	+
392	528	14	+
691	818	14	+
89	644	14	+
6	207	14	+
465	907	14	+
401	522	14	+
963	972	14	+
475	655	14	+
655	883	14	+
226	468	14	+
373	468	14	+
206	794	14	+
307	906	14	+
475	825	14	+
655	717	14	+
709	717	14	+
717	831	14	+
147	518	14	+
597	782	14	+
47	195	14	+
47	750	14	+
744	953	14	+
639	710	14	+
159	187	14	+
187	599	14	+
187	828	14	+
40	506	14	+
278	506	14	+
77	660	14	+
684	808	14	+
111	541	14	+
500	541	14	+
541	742	14	+
404	409	14	+
662	716	14	+
716	904	14	+
696	713	14	+
363	724	14	+
363	867	14	+
540	617	14	+
149	351	14	+
550	938	14	+
922	938	14	+
175	280	14	+
37	387	14	+
387	574	14	+
472	478	14	+
472	494	14	+
280	762	14	+
128	331	14	+
331	656	14	+
130	363	14	+
163	602	14	+
43	255	14	+
184	255	14	+
225	800	14	+
17	486	14	+
126	337	14	+
126	742	14	+
132	337	14	+
132	742	14	+
337	431	14	+
337	781	14	+
742	781	14	+
201	802	14	+
333	718	14	+
223	295	14	+
223	657	14	+
89	502	14	+
195	367	14	+
195	784	14	+
367	784	14	+
285	335	14	+
704	935	14	+
350	351	14	+
377	635	14	+
385	635	14	+
635	661	14	+
635	784	14	+
635	786	14	+
635	855	14	+
635	982	14	+
97	220	14	+
97	229	14	+
97	366	14	+
857	1000	14	+
175	893	14	+
141	471	14	+
523	973	14	+
184	397	14	+
447	851	14	+
193	949	14	+
364	949	14	+
425	949	14	+
69	965	14	+
130	138	14	+
89	518	14	+
89	804	14	+
33	772	14	+
44	691	14	+
23	312	14	+
17	217	14	+
189	217	14	+
238	690	14	+
368	557	14	+
265	829	14	+
350	689	14	+
240	472	14	+
202	528	14	+
202	873	14	+
709	898	14	+
223	405	14	+
400	465	14	+
400	902	14	+
129	133	14	+
313	971	14	+
554	649	14	+
538	794	14	+
216	504	14	+
604	818	14	+
478	527	14	+
6	878	14	+
349	439	14	+
349	484	14	+
202	466	14	+
466	536	14	+
827	925	14	+
14	473	14	+
435	473	14	+
53	71	14	+
442	467	14	+
234	511	14	+
293	622	14	+
354	822	14	+
534	541	14	+
634	698	14	+
79	587	14	+
629	784	14	+
520	997	14	+
66	1001	14	+
523	896	14	+
566	783	14	+
232	636	14	+
486	798	14	+
305	371	14	+
371	668	14	+
434	738	14	+
205	661	14	+
122	535	14	+
259	983	14	+
63	626	14	+
163	688	14	+
579	655	14	+
141	149	14	+
126	300	14	+
926	964	14	+
138	445	14	+
84	633	14	+
226	633	14	+
253	633	14	+
365	633	14	+
415	633	14	+
578	846	14	+
372	459	14	+
424	459	14	+
459	620	14	+
459	720	14	+
459	765	14	+
459	847	14	+
42	646	14	+
42	657	14	+
423	779	14	+
641	812	14	+
145	371	14	+
145	514	14	+
14	469	14	+
418	469	14	+
469	790	14	+
117	399	14	+
117	833	14	+
429	934	14	+
273	615	14	+
797	835	14	+
596	770	14	+
294	509	14	+
264	459	14	+
264	784	14	+
8	790	14	+
472	597	14	+
6	749	14	+
502	872	14	+
205	325	14	+
156	834	14	+
469	834	14	+
12	755	14	+
960	987	14	+
398	652	14	+
238	387	14	+
238	589	14	+
238	889	14	+
284	387	14	+
284	589	14	+
284	889	14	+
589	737	14	+
737	889	14	+
524	559	14	+
529	607	14	+
529	635	14	+
317	320	14	+
317	646	14	+
317	847	14	+
320	468	14	+
468	646	14	+
468	847	14	+
160	351	14	+
81	679	14	+
400	679	14	+
493	785	14	+
364	690	14	+
72	759	14	+
662	840	14	+
184	503	14	+
159	525	14	+
1	40	14	+
1	519	14	+
437	885	14	+
551	885	14	+
489	774	14	+
536	545	14	+
375	471	14	+
363	961	14	+
29	306	14	+
196	783	14	+
890	947	14	+
213	785	14	+
213	839	14	+
336	578	14	+
125	699	14	+
610	789	14	+
272	427	14	+
36	550	14	+
373	861	14	+
861	974	14	+
459	822	14	+
680	793	14	+
565	681	14	+
681	836	14	+
76	328	14	+
379	982	14	+
54	920	14	+
390	739	14	+
174	743	14	+
601	743	14	+
28	454	14	+
518	635	14	+
352	790	14	+
516	741	14	+
418	575	14	+
413	607	14	+
272	861	14	+
216	549	14	+
159	302	14	+
201	447	14	+
447	533	14	+
162	932	14	+
485	932	14	+
823	932	14	+
260	973	14	+
257	305	14	+
305	914	14	+
3	57	14	+
57	444	14	+
234	536	14	+
795	834	14	+
795	989	14	+
942	970	14	+
970	972	14	+
79	794	14	+
675	848	14	+
485	828	14	+
615	998	14	+
421	645	14	+
66	693	14	+
66	965	14	+
693	965	14	+
372	395	14	+
395	752	14	+
395	847	14	+
195	241	14	+
241	356	14	+
241	750	14	+
20	187	14	+
581	848	14	+
43	129	14	+
129	398	14	+
705	942	14	+
719	942	14	+
324	536	14	+
484	754	14	+
106	925	14	+
45	890	14	+
422	758	14	+
729	758	14	+
465	840	14	+
465	953	14	+
840	902	14	+
902	953	14	+
553	619	14	+
59	576	14	+
674	947	14	+
665	761	14	+
408	569	14	+
640	788	14	+
788	947	14	+
369	581	14	+
679	823	14	+
818	823	14	+
596	643	14	+
390	469	14	+
390	677	14	+
390	857	14	+
469	621	14	+
469	677	14	+
469	736	14	+
469	930	14	+
621	677	14	+
621	857	14	+
677	736	14	+
677	857	14	+
677	930	14	+
736	857	14	+
857	930	14	+
313	872	14	+
70	873	14	+
224	743	14	+
378	481	14	+
253	881	14	+
365	881	14	+
372	881	14	+
799	881	14	+
422	468	14	+
74	191	14	+
367	575	14	+
239	508	14	+
239	754	14	+
239	816	14	+
508	754	14	+
508	815	14	+
754	815	14	+
754	816	14	+
815	816	14	+
120	464	14	+
56	859	14	+
494	671	14	+
320	448	14	+
173	559	14	+
600	940	14	+
13	342	14	+
287	342	14	+
243	589	14	+
315	483	14	+
315	791	14	+
412	674	14	+
43	698	14	+
136	530	14	+
88	273	14	+
141	273	14	+
395	983	14	+
54	107	14	+
21	367	14	+
292	993	14	+
900	965	14	+
121	159	14	+
351	382	14	+
62	621	14	+
119	809	14	+
289	345	14	+
289	789	14	+
223	260	14	+
223	630	14	+
208	944	14	+
146	493	14	+
192	766	14	+
576	627	14	+
143	631	14	+
488	699	14	+
276	633	14	+
449	760	14	+
505	983	14	+
306	399	14	+
306	833	14	+
244	274	14	+
274	401	14	+
149	583	14	+
66	821	14	+
821	877	14	+
821	957	14	+
356	589	14	+
455	942	14	+
103	1001	14	+
194	894	14	+
849	894	14	+
894	901	14	+
341	806	14	+
341	874	14	+
610	795	14	+
177	432	14	+
432	805	14	+
576	626	14	+
626	824	14	+
681	687	14	+
101	611	14	+
528	611	14	+
424	502	14	+
424	691	14	+
80	354	14	+
91	636	14	+
23	371	14	+
893	979	14	+
12	141	14	+
66	141	14	+
98	141	14	+
141	218	14	+
141	749	14	+
141	983	14	+
223	979	14	+
287	858	14	+
159	890	14	+
376	890	14	+
599	890	14	+
775	890	14	+
147	425	14	+
277	953	14	+
893	987	14	+
559	819	14	+
10	829	14	+
561	829	14	+
829	838	14	+
641	869	14	+
868	871	14	+
280	932	14	+
610	619	14	+
621	829	14	+
178	899	14	+
578	936	14	+
1	807	14	+
313	807	14	+
213	509	14	+
300	516	14	+
679	803	14	+
245	805	14	+
547	816	14	+
446	645	14	+
273	335	14	+
125	304	14	+
640	934	14	+
236	450	14	+
631	936	14	+
120	824	14	+
157	719	14	+
139	180	14	+
92	412	14	+
324	652	14	+
164	1003	14	+
607	933	14	+
262	644	14	+
367	644	14	+
375	823	14	+
375	957	14	+
823	957	14	+
84	988	14	+
356	612	14	+
344	429	14	+
429	489	14	+
13	153	14	+
153	329	14	+
153	551	14	+
252	483	14	+
483	586	14	+
321	343	14	+
490	961	14	+
679	969	14	+
353	948	14	+
833	948	14	+
93	863	14	+
329	626	14	+
584	936	14	+
776	936	14	+
23	916	14	+
304	503	14	+
29	145	14	+
145	806	14	+
886	937	14	+
305	384	14	+
416	614	14	+
354	592	14	+
348	571	14	+
644	680	14	+
248	276	14	+
397	600	14	+
630	674	14	+
503	652	14	+
355	927	14	+
583	590	14	+
232	818	14	+
212	908	14	+
555	570	14	+
557	870	14	+
150	547	14	+
184	520	14	+
23	185	14	+
395	524	14	+
331	726	14	+
197	433	14	+
169	635	14	+
566	884	14	+
254	361	14	+
254	368	14	+
361	491	14	+
368	491	14	+
268	636	14	+
104	275	14	+
275	451	14	+
275	545	14	+
275	925	14	+
461	950	14	+
469	1003	14	+
259	975	14	+
827	975	14	+
522	958	14	+
91	572	14	+
438	646	14	+
884	920	14	+
204	783	14	+
783	955	14	+
783	1001	14	+
245	604	14	+
245	648	14	+
224	812	14	+
343	812	14	+
738	872	14	+
456	501	14	+
111	168	14	+
156	396	14	+
43	680	14	+
85	889	14	+
475	889	14	+
457	665	14	+
336	791	14	+
562	595	14	+
595	654	14	+
83	371	14	+
371	738	14	+
371	907	14	+
371	988	14	+
382	897	14	+
117	420	14	+
166	802	14	+
282	287	14	+
710	841	14	+
841	988	14	+
790	858	14	+
178	479	14	+
178	986	14	+
438	997	14	+
928	997	14	+
948	966	14	+
75	593	14	+
111	738	14	+
380	669	14	+
223	720	14	+
559	700	14	+
291	663	14	+
144	361	14	+
213	361	14	+
619	1000	14	+
284	883	14	+
187	616	14	+
616	648	14	+
644	938	14	+
238	495	14	+
404	734	14	+
407	945	14	+
293	301	14	+
924	998	14	+
437	591	14	+
343	458	14	+
244	329	14	+
340	974	14	+
341	510	14	+
178	364	14	+
122	519	14	+
206	983	14	+
102	971	14	+
545	946	14	+
713	875	14	+
581	934	14	+
148	264	14	+
371	446	14	+
371	838	14	+
841	941	14	+
330	562	14	+
316	550	14	+
212	830	14	+
389	613	14	+
356	967	14	+
626	967	14	+
792	951	14	+
707	993	14	+
760	867	14	+
226	553	14	+
311	724	14	+
225	453	14	+
502	563	14	+
563	691	14	+
109	750	14	+
465	774	14	+
337	962	14	+
59	634	14	+
27	923	14	+
331	923	14	+
201	472	14	+
330	629	14	+
330	778	14	+
257	460	14	+
235	486	14	+
628	806	14	+
714	831	14	+
53	427	14	+
263	519	14	+
4	678	14	+
25	496	14	+
25	509	14	+
256	496	14	+
256	509	14	+
922	990	14	+
390	634	14	+
86	865	14	+
22	766	14	+
506	721	14	+
721	979	14	+
266	351	14	+
650	790	14	+
557	888	14	+
167	438	14	+
167	928	14	+
606	771	14	+
239	663	14	+
161	887	14	+
99	264	14	+
99	481	14	+
586	875	14	+
705	983	14	+
476	571	14	+
615	906	14	+
684	866	14	+
680	943	14	+
304	565	14	+
765	786	14	+
106	416	14	+
398	777	14	+
114	456	14	+
456	551	14	+
898	971	14	+
478	561	14	+
62	97	14	+
62	843	14	+
518	768	14	+
221	506	14	+
501	861	14	+
566	594	14	+
379	722	14	+
278	589	14	+
192	493	14	+
320	900	14	+
55	883	14	+
663	890	14	+
439	999	14	+
15	46	14	+
394	699	14	+
847	860	14	+
58	963	14	+
684	842	14	+
208	811	14	+
329	473	14	+
329	636	14	+
329	869	14	+
650	803	14	+
217	906	14	+
549	906	14	+
772	906	14	+
74	495	14	+
174	932	14	+
20	484	14	+
484	512	14	+
338	779	14	+
625	779	14	+
779	851	14	+
779	918	14	+
129	276	14	+
559	914	14	+
192	342	14	+
724	811	14	+
160	977	14	+
483	788	14	+
676	687	14	+
55	560	14	+
587	1001	14	+
669	1001	14	+
787	1001	14	+
74	757	14	+
90	463	14	+
316	463	14	+
21	497	14	+
21	685	14	+
497	685	14	+
273	995	14	+
396	812	14	+
645	812	14	+
297	835	14	+
420	993	14	+
109	838	14	+
392	883	14	+
418	722	14	+
644	800	14	+
276	943	14	+
13	231	14	+
13	304	14	+
231	352	14	+
304	352	14	+
490	837	14	+
238	612	14	+
284	612	14	+
188	911	14	+
574	655	14	+
283	646	14	+
2	362	14	+
2	706	14	+
72	362	14	+
72	706	14	+
362	377	14	+
362	746	14	+
362	848	14	+
377	706	14	+
706	746	14	+
706	848	14	+
299	331	14	+
601	982	14	+
246	971	14	+
185	723	14	+
77	273	14	+
77	765	14	+
249	810	14	+
603	759	14	+
188	354	14	+
425	897	14	+
328	943	14	+
381	459	14	+
468	655	14	+
174	358	14	+
138	957	14	+
271	294	14	+
383	999	14	+
453	868	14	+
48	902	14	+
23	309	14	+
357	498	14	+
530	974	14	+
235	872	14	+
529	681	14	+
645	845	14	+
35	843	14	+
213	894	14	+
452	894	14	+
522	653	14	+
561	653	14	+
346	442	14	+
392	907	14	+
564	820	14	+
323	898	14	+
469	691	14	+
351	924	14	+
158	628	14	+
492	807	14	+
606	730	14	+
750	844	14	+
562	723	14	+
274	296	14	+
24	261	14	+
261	449	14	+
169	322	14	+
330	937	14	+
431	825	14	+
32	929	14	+
45	341	14	+
341	584	14	+
66	684	14	+
30	393	14	+
191	317	14	+
803	936	14	+
881	936	14	+
936	948	14	+
94	316	14	+
208	772	14	+
43	245	14	+
71	860	14	+
765	994	14	+
149	172	14	+
787	844	14	+
837	861	14	+
256	899	14	+
522	789	14	+
429	710	14	+
42	594	14	+
490	782	14	+
368	468	14	+
469	668	14	+
66	507	14	+
648	944	14	+
132	813	14	+
314	604	14	+
431	604	14	+
238	877	14	+
695	877	14	+
5	858	14	+
90	209	14	+
286	572	14	+
324	533	14	+
329	350	14	+
227	998	14	+
148	891	14	+
388	965	14	+
201	290	14	+
292	857	14	+
14	708	14	+
656	708	14	+
65	188	14	+
65	633	14	+
188	284	14	+
501	567	14	+
163	631	14	+
511	728	14	+
67	214	14	+
750	1003	14	+
155	342	14	+
370	628	14	+
524	727	14	+
475	752	14	+
312	578	14	+
594	906	14	+
55	59	14	+
412	933	14	+
197	973	14	+
29	952	14	+
16	61	14	+
422	627	14	+
627	831	14	+
627	986	14	+
132	452	14	+
231	967	14	+
41	277	14	+
41	737	14	+
109	924	14	+
187	681	14	+
165	468	14	+
165	665	14	+
165	866	14	+
159	520	14	+
285	442	14	+
285	877	14	+
120	679	14	+
668	983	14	+
95	269	14	+
252	419	14	+
70	412	14	+
12	325	14	+
310	667	14	+
563	667	14	+
594	628	14	+
249	656	14	+
249	703	14	+
297	997	14	+
65	574	14	+
108	916	14	+
254	595	14	+
353	897	14	+
179	517	14	+
179	821	14	+
268	517	14	+
268	821	14	+
370	517	14	+
370	821	14	+
381	517	14	+
381	821	14	+
434	517	14	+
434	821	14	+
193	778	14	+
194	659	14	+
238	659	14	+
354	447	14	+
354	504	14	+
447	504	14	+
523	1003	14	+
508	516	14	+
508	609	14	+
516	609	14	+
509	990	14	+
170	714	14	+
417	714	14	+
645	714	14	+
710	839	14	+
754	839	14	+
839	988	14	+
446	806	14	+
256	324	14	+
324	383	14	+
324	651	14	+
443	883	14	+
393	722	14	+
196	770	14	+
14	353	14	+
272	418	14	+
77	318	14	+
630	906	14	+
397	734	14	+
15	131	14	+
131	974	14	+
511	768	14	+
9	159	14	+
490	956	14	+
907	936	14	+
623	778	14	+
540	730	14	+
54	989	14	+
83	615	14	+
302	372	14	+
180	406	14	+
57	720	14	+
310	720	14	+
544	864	14	+
385	861	14	+
250	783	14	+
121	530	14	+
854	1000	14	+
397	846	14	+
163	596	14	+
111	240	14	+
240	500	14	+
240	742	14	+
425	995	14	+
444	775	14	+
3	245	14	+
320	834	14	+
722	834	14	+
586	903	14	+
276	805	14	+
340	916	14	+
871	916	14	+
594	886	14	+
1	104	14	+
104	496	14	+
104	632	14	+
123	403	14	+
73	762	14	+
646	762	14	+
762	884	14	+
210	514	14	+
87	934	14	+
120	579	14	+
120	597	14	+
667	693	14	+
78	528	14	+
74	565	14	+
